Instance,#cols,#rows,DLX,DXZ,D3X,DXD_S,DXD_M,IDXD_S,IDXD_M,MDLX,SharpSAT-TD,ExactMC,#sols,#Max_B,zdd_compile(s),cnf_compile(s)
grafo7782.48,403,2796,,,,,,,,,,,,,0.318891,0.2015
grafo7784.65,342,2173,,,,,,,,,,,,,0.234675,0.164
grafo7785.72,340,2204,,,,,,,,,,,,,0.292192,0.1826
grafo7789.18,331,1386,,,,,,,,,,,,,0.183928,0.1288
grafo7790.26,194,1434,,,,,,,,,,,,,0.080531,0.0873
grafo7791.31,295,2039,,,,,,,,,,,,,0.225987,0.1471
grafo7792.74,267,1537,,,,,,,,,,,,,0.150418,0.1259
grafo7796.62,213,1383,,,,,,,,,,,,,0.101947,0.0853
grafo7799.44,465,2389,,,,,,,,,,,,,0.388948,0.2108
grafo7800.19,530,3162,,,,,,,,,,,,,0.510782,0.2681
grafo7802.78,494,2685,,,,,,,,,,,,,0.435497,0.2492
grafo7805.91,617,3087,,,,,,,,,,,,,0.791076,0.3214
grafo7807.37,522,3063,,,,,,,,,,,,,0.574972,0.2875
grafo7808.64,304,1697,,,,,,,,,,,,,0.171292,0.1307
grafo7811.42,456,2731,,,,,,,,,,,,,0.461263,0.2592
grafo7812.88,493,1893,,,,,,,,,,,,,0.324594,0.1774
grafo7813.18,349,1939,,,,,,,,,,,,,0.174135,0.1243
grafo7824.49,556,3054,,,,,,,,,,,,,0.6113,0.2824
grafo7836.45,499,2529,,,,,,,,,,,,,0.474422,0.2465
grafo7840.60,484,3092,,,,,,,,,,,,,0.457758,0.2605
grafo7843.21,540,3051,,,,,,,,,,,,,0.566173,0.265
grafo7844.62,288,1811,,,,,,,,,,,,,0.11014,0.0892
grafo7849.12,505,2704,,,,,,,,,,,,,0.416518,0.2025
grafo7852.61,597,3095,,,,,,,,,,,,,0.659172,0.2973
grafo7853.41,295,2578,,,,,,,,,,,,,0.157738,0.1225
grafo7856.86,459,2552,,,,,,,,,,,,,0.359371,0.2092
grafo7858.48,420,2698,,,,,,,,,,,,,0.327408,0.1976
grafo7861.42,340,1902,,,,,,,,,,,,,0.248036,0.1502
grafo7867.39,199,1265,,,,,,,,,,,,,0.073514,0.0718
grafo7870.38,280,1476,,,,,,,,,,,,,0.154262,0.1172
grafo7876.63,255,1580,,,,,,,,,,,,,0.157095,0.1277
grafo7877.74,178,996,,,,,,,,,,,,,0.049302,0.052
grafo7884.94,443,3348,,,,,,,,,,,,,0.527475,0.2572
grafo7887.92,405,2224,,,timeout,,,,,,,,,,0.314338,0.1861
grafo7892.32,408,2401,,,,,,,,,,,,,0.379628,0.2005
grafo7900.44,223,1014,,,,,,,,,,,,,0.053694,0.0548
grafo7902.84,204,1353,,,,,,,,,,,,,0.116178,0.1122
grafo7909.81,260,2411,,,,,,,,,,,,,0.149915,0.1237
grafo7911.97,412,2586,,,timeout,,,,,,,,,,0.385363,0.2109
grafo7914.76,415,1862,,,,,,,,,,,,,0.260946,0.162
grafo7927.96,320,2216,,,,,,,,,,,,,0.20461,0.1421
grafo7934.10,490,2573,,,,,,,,,,,,,0.474932,0.2418
grafo7936.91,236,1974,,,,,,,,,,,,,0.11392,0.1
grafo7940.67,401,1746,,,,,,,,,,,,,0.249893,0.1416
grafo7943.99,324,2189,,,timeout,,,,,,,,,,0.212579,0.1535
grafo7944.17,250,1252,,,,,,,,,,,,,0.122215,0.1137
grafo7947.49,169,1353,,,,,,,,,,,,,0.070989,0.0776
grafo7973.79,454,2284,,,,,,,,,,,,,0.385382,0.1922
grafo7986.58,216,1282,,,,,,,,,,,,,0.098886,0.087
grafo7994.93,428,2054,,,,,,,,,,,,,0.340221,0.2074
grafo7999.11,219,1459,,,,,,,,,,,,,0.094437,0.084
grafo8000.69,408,2022,,,,,,,,,,,,,0.305235,0.1764
grafo8004.45,168,936,,,,,,,,,,,,,0.04629,0.0625
grafo8005.41,328,1778,,,299.7158,,,,,,,,,,0.187866,0.1329
grafo8015.97,368,2145,,,,,,,,,,,,,0.233377,0.1466
grafo8016.44,197,1232,,,,,,,,,,,,,0.062173,0.0617
grafo8018.29,251,1274,,,,,,,,,,,,,0.101218,0.0808
grafo8019.91,142,978,,,,,,,,,,,,,0.020198,0.0294
grafo8021.27,248,1662,,,,,,,,,,,,,0.123042,0.1134
grafo8033.36,251,1327,,,,,,,,,,,,,0.096493,0.0767
grafo8035.16,274,1404,,,,,,,,,,,,,0.109376,0.0875
grafo8038.23,417,2773,,,,,,,,,,,,,0.361108,0.1956
grafo8039.47,419,2441,,,,,,,,,,,,,0.274456,0.1677
grafo8041.54,419,2622,,,,,,,,,,,,,0.271515,0.1613
grafo8045.67,456,2243,,,,,,,,,,,,,0.299767,0.1786
grafo8053.94,180,1247,,,17.5851,,,,,,,,,,0.061501,0.0697
grafo8056.61,419,1484,,,,,,,,,,,,,0.238105,0.1426
grafo8057.58,454,3116,,,timeout,,,,,,,,,,0.489679,0.261
grafo8062.93,525,2986,,,,,,,,,,,,,0.511871,0.2689
grafo8065.21,320,1906,,,,,,,,,,,,,0.202648,0.1527
grafo8067.71,238,1200,,,,,,,,,,,,,0.112453,0.1054
grafo8069.11,516,2376,,,,,,,,,,,,,0.426887,0.2052
grafo8072.33,172,1207,,,17.5799,,,,,,,,,,0.042434,0.0576
grafo8073.52,244,1309,,,,,,,,,,,,,0.125988,0.1025
grafo8087.50,235,1423,,,,,,,,,,,,,0.109559,0.0945
grafo8088.13,227,1247,,,26.2984,,,,,,,,,,0.111255,0.1151
grafo8090.84,389,2912,,,timeout,,,,,,,,,,0.328666,0.1895
grafo8094.91,203,1467,,,,,,,,,,,,,0.092038,0.0881
grafo8099.61,174,1701,,,,,,,,,,,,,0.062654,0.0701
grafo8103.24,266,1975,,,,,,,,,,,,,0.120382,0.0877
grafo8104.10,235,1530,,,,,,,,,,,,,0.104854,0.0811
grafo8105.63,291,1837,,,,,,,,,,,,,0.114568,0.0924
grafo8108.51,390,2638,,,timeout,,,,,,,,,,0.296623,0.1923
grafo8117.79,389,2132,,,,,,,,,,,,,0.291789,0.1674
grafo8119.10,189,1256,,,,,,,,,,,,,0.072258,0.082
grafo8122.34,558,2873,,,,,,,,,,,,,0.564932,0.2717
grafo8131.72,405,1867,,,,,,,,,,,,,0.270648,0.1502
grafo8132.21,529,3507,,,timeout,,,,,,,,,,0.654178,0.3332
grafo8141.79,274,2114,,,474.4614,,,,,,,,,,0.187582,0.1541
grafo8142.62,339,2178,,,,,,,,,,,,,0.184318,0.1268
grafo8147.62,517,3518,,,,,,,,,,,,,0.611149,0.3072
grafo8149.82,400,2484,,,,,,,,,,,,,0.325323,0.1931
grafo8152.74,212,1854,,,,,,,,,,,,,0.092118,0.0885
grafo8156.83,466,2991,,,,,,,,,,,,,0.497922,0.264
grafo8171.69,506,2684,,,,,,,,,,,,,0.533156,0.2783
grafo8175.24,212,1167,,,,,,,,,,,,,0.080127,0.0822
grafo8185.11,463,2441,,,,,,,,,,,,,0.379953,0.1942
grafo8189.55,410,2328,,,,,,,,,,,,,0.27743,0.168
grafo8190.93,503,3280,,,,,,,,,,,,,0.580756,0.2806
grafo8193.90,204,1516,,,,,,,,,,,,,0.087023,0.0833
grafo8194.68,231,1105,,,,,,,,,,,,,0.065014,0.0598
grafo8195.19,262,1249,,,,,,,,,,,,,0.107914,0.0797
grafo8198.31,525,2543,,,,,,,,,,,,,0.521366,0.2338
grafo8199.15,145,989,,,,,,,,,,,,,0.026199,0.0554
grafo8215.56,433,2500,,,,,,,,,,,,,0.290002,0.163
grafo8217.99,331,1862,,,337.5711,,,,,,,,,,0.203925,0.1376
grafo8229.76,356,2139,,,,,,,,,,,,,0.22434,0.1444
grafo8238.73,172,1310,,,,,,,,,,,,,0.072192,0.0767
grafo8249.94,341,2658,,,,,,,,,,,,,0.253576,0.1772
grafo8251.63,388,2726,,,,,,,,,,,,,0.314941,0.2071
grafo8253.87,490,2209,,,timeout,,,,,,,,,,0.453903,0.2295
grafo8255.86,245,1111,,,30.5468,,,,,,,,,,0.09894,0.0776
grafo8262.15,329,1723,,,,,,,,,,,,,0.179463,0.1292
grafo8265.59,462,2380,,,,,,,,,,,,,0.381919,0.201
grafo8267.28,245,1357,,,18.4997,,,,,,,,,,0.099197,0.0974
grafo8276.44,267,1313,,,,,,,,,,,,,0.134149,0.1086
grafo8279.34,289,1658,,,,,,,,,,,,,0.146141,0.1183
grafo8284.23,192,1493,,,,,,,,,,,,,0.076481,0.0711
grafo8289.82,250,844,,,,,,,,,,,,,0.083778,0.0799
grafo8296.83,328,2007,,,,,,,,,,,,,0.270393,0.1694
grafo8299.45,242,1533,,,,,,,,,,,,,0.09251,0.0946
grafo8301.50,318,1578,,,,,,,,,,,,,0.226471,0.1554
grafo8302.91,294,1584,,,,,,,,,,,,,0.192643,0.1404
grafo8314.10,531,2891,,,,,,,,,,,,,0.505461,0.3294
grafo8319.80,398,2515,,,,,,,,,,,,,0.29699,0.1963
grafo8321.29,563,2840,,,,,,,,,,,,,0.641178,0.2716
grafo8324.94,255,1903,,,,,,,,,,,,,0.118103,0.1019
grafo8329.32,315,2624,,,,,,,,,,,,,0.275124,0.1833
grafo8336.91,477,2527,,,,,,,,,,,,,0.439063,0.2433
grafo8338.45,540,2569,,,,,,,,,,,,,0.508382,0.2453
grafo8339.22,278,1603,,,,,,,,,,,,,0.093763,0.0745
grafo8347.52,570,3328,,,,,,,,,,,,,0.757806,0.3338
grafo8354.69,209,1072,,,,,,,,,,,,,0.061906,0.059
grafo8357.48,365,2806,,,,,,,,,,,,,0.277199,0.1839
grafo8359.84,541,3041,,,,,,,,,,,,,0.524531,0.2651
grafo8366.87,384,2388,,,,,,,,,,,,,0.207244,0.1321
grafo8368.13,556,2892,,,,,,,,,,,,,0.538418,0.2764
grafo8370.60,187,1162,,,,,,,,,,,,,0.069842,0.0805
grafo8372.14,378,2637,,,,,,,,,,,,,0.312466,0.1818
grafo8379.15,458,2697,,,timeout,,,,,,,,,,0.407183,0.2814
grafo8380.21,373,3203,,,,,,,,,,,,,0.280431,0.1853
grafo8382.60,515,2345,,,,,,,,,,,,,0.483532,0.2589
grafo8388.91,252,1238,,,,,,,,,,,,,0.105926,0.0853
grafo8389.92,479,2813,,,,,,,,,,,,,0.419855,0.2224
grafo8403.74,420,2834,,,,,,,,,,,,,0.307667,0.194
grafo8407.85,517,3565,,,timeout,,,,,,,,,,0.594443,0.3078
grafo8408.97,405,2005,,,970.6021,,,,,,,,,,0.261956,0.1596
grafo8410.78,323,2448,,,,,,,,,,,,,0.190554,0.1399
grafo8412.72,265,1640,,,,,,,,,,,,,0.177008,0.1314
grafo8413.52,325,2648,,,,,,,,,,,,,0.212544,0.1502
grafo8416.59,575,2803,,,timeout,,,,,,,,,,0.497408,0.2339
grafo8417.57,501,2496,,,,,,,,,,,,,0.481701,0.2571
grafo8418.48,453,3129,,,,,,,,,,,,,0.394405,0.2216
grafo8420.14,535,2421,,,,,,,,,,,,,0.514637,0.2645
grafo8421.94,375,2698,,,,,,,,,,,,,0.274782,0.1779
grafo8423.94,360,1917,,,,,,,,,,,,,0.208523,0.1286
grafo8427.86,199,1375,,,,,,,,,,,,,0.085044,0.0835
grafo8431.31,286,2009,,,,,,,,,,,,,0.163965,0.1202
grafo8434.91,325,1926,,,,,,,,,,,,,0.183403,0.1245
grafo8437.64,472,2209,,,,,,,,,,,,,0.297812,0.1763
grafo8446.52,472,2492,,,,,,,,,,,,,0.381605,0.1993
grafo8448.48,273,1055,,,,,,,,,,,,,0.110092,0.0875
grafo8455.35,386,1583,,,,,,,,,,,,,0.216705,0.1454
grafo8463.52,368,1627,,,,,,,,,,,,,0.198569,0.1198
grafo8475.84,220,1722,,,,,,,,,,,,,0.094041,0.0985
grafo8479.60,355,2876,,,,,,,,,,,,,0.295072,0.1872
grafo8488.68,311,1838,,,369.6820,,,,,,,,,,0.1848,0.1304
grafo8494.54,270,1581,,,,,,,,,,,,,0.097319,0.0782
grafo8499.82,236,1073,,,,,,,,,,,,,0.072995,0.0633
grafo8503.78,496,3146,,,,,,,,,,,,,0.488741,0.2664
grafo8508.23,362,1950,,,,,,,,,,,,,0.172364,0.1209
grafo8517.33,490,2855,,,,,,,,,,,,,0.462723,0.2459
grafo8523.95,373,1785,,,,,,,,,,,,,0.257916,0.1542
grafo8524.75,269,1876,,,,,,,,,,,,,0.146264,0.1221
grafo8530.31,405,1873,,,558.1076,,,,,,,,,,0.285953,0.1741
grafo8531.23,476,2988,,,,,,,,,,,,,0.416706,0.2176
grafo8533.97,280,2200,,,,,,,,,,,,,0.211876,0.1569
grafo8535.44,262,1431,,,,,,,,,,,,,0.140441,0.1055
grafo8545.63,521,2817,,,,,,,,,,,,,0.454887,0.2474
grafo8564.68,555,3343,,,,,,,,,,,,,0.548389,0.2724
grafo8573.47,189,1395,,,,,,,,,,,,,0.079904,0.0746
grafo8579.77,242,1036,,,,,,,,,,,,,0.089087,0.0796
grafo8580.54,127,1288,,,,,,,,,,,,,0.030414,0.0474
grafo8586.11,526,3550,,,timeout,,,,,,,,,,0.594915,0.2913
grafo8588.23,214,1126,,,9.8695,,,,,,,,,,0.079078,0.0754
grafo8594.92,395,1804,,,,,,,,,,,,,0.238803,0.1377
grafo8601.50,201,1326,,,,,,,,,,,,,0.062861,0.0682
grafo8602.93,282,1803,,,,,,,,,,,,,0.164276,0.1309
grafo8605.52,400,2413,,,,,,,,,,,,,0.28545,0.1673
grafo8613.17,380,2668,,,,,,,,,,,,,0.362287,0.2118
grafo8618.58,421,3150,,,,,,,,,,,,,0.461569,0.2699
grafo8622.35,507,2375,,,,,,,,,,,,,0.489111,0.2491
grafo8628.93,598,2386,,,,,,,,,,,,,0.557539,0.2569
grafo8632.98,492,2338,,,,,,,,,,,,,0.316916,0.1785
grafo8633.79,438,3258,,,,,,,,,,,,,0.447879,0.2446
grafo8640.23,326,2165,,,,,,,,,,,,,0.189998,0.131
grafo8643.25,324,1830,,,,,,,,,,,,,0.167873,0.1175
grafo8648.55,279,2202,,,timeout,,,,,,,,,,0.195076,0.1393
grafo8658.62,530,2828,,,,,,,,,,,,,0.447025,0.2221
grafo8661.75,360,2687,,,,,,,,,,,,,0.318393,0.2189
grafo8665.79,304,1597,,,,,,,,,,,,,0.2062,0.1484
grafo8674.87,182,1699,,,,,,,,,,,,,0.066983,0.0718
grafo8683.85,298,1491,,,,,,,,,,,,,0.11948,0.0865
grafo8690.94,352,3024,,,,,,,,,,,,,0.302208,0.2094
grafo8693.19,202,1473,,,,,,,,,,,,,0.052446,0.0539
grafo8695.17,428,2542,,,,,,,,,,,,,0.340968,0.1986
grafo8697.16,508,2912,,,,,,,,,,,,,0.547386,0.2888
grafo8698.87,349,1188,,,,,,,,,,,,,0.181898,0.1196
grafo8702.44,409,2096,,,timeout,,,,,,,,,,0.255933,0.1601
grafo8705.98,253,1824,,,511.6429,,,,,,,,,,0.156184,0.1379
grafo8706.38,455,2510,,,,,,,,,,,,,0.331898,0.1972
grafo8708.63,475,2147,,,,,,,,,,,,,0.27185,0.1435
grafo8709.22,533,2888,,,,,,,,,,,,,0.55632,0.2708
grafo8717.18,282,1066,,,,,,,,,,,,,0.109023,0.0851
grafo8719.19,228,1050,,,,,,,,,,,,,0.071259,0.0643
grafo8722.34,226,1315,,,,,,,,,,,,,0.066678,0.072
grafo8727.69,376,3024,,,,,,,,,,,,,0.364639,0.2138
grafo8745.55,318,1608,,,,,,,,,,,,,0.124832,0.0973
grafo8753.78,247,984,,,,,,,,,,,,,0.081453,0.0727
grafo8754.10,219,950,,,,,,,,,,,,,0.065928,0.0652
grafo8763.76,409,2042,,,,,,,,,,,,,0.286818,0.179
grafo8766.94,497,2564,,,,,,,,,,,,,0.504091,0.5241
grafo8769.51,303,1521,,,,,,,,,,,,,0.207494,0.1391
grafo8771.94,530,3029,,,,,,,,,,,,,0.518441,0.2528
grafo8776.85,343,1969,,,,,,,,,,,,,0.243598,0.146
grafo8777.97,290,1895,,,,,,,,,,,,,0.173899,0.1262
grafo8781.81,397,2337,,,,,,,,,,,,,0.252505,0.1628
grafo8783.27,272,1375,,,,,,,,,,,,,0.16769,0.1299
grafo8789.80,440,2541,,,,,,,,,,,,,0.393948,0.2213
grafo8790.98,493,3057,,,,,,,,,,,,,0.517532,0.2591
grafo8792.21,171,1098,,,,,,,,,,,,,0.050422,0.0635
grafo8797.59,370,1791,,,,,,,,,,,,,0.207311,0.1382
grafo8798.14,314,1906,,,,,,,,,,,,,0.217555,0.1546
grafo8801.79,447,1818,,,,,,,,,,,,,0.327463,0.1812
grafo8802.83,213,1355,,,,,,,,,,,,,0.089611,0.079
grafo8817.97,513,2752,,,,,,,,,,,,,0.546769,0.261
grafo8818.46,452,2508,,,timeout,,,,,,,,,,0.339998,0.1837
grafo8821.60,405,2565,,,,,,,,,,,,,0.322954,0.1845
grafo8827.53,305,2688,,,,,,,,,,,,,0.225741,0.1602
grafo8828.72,418,1870,,,507.8011,,,,,,,,,,0.28238,0.1782
grafo8838.42,166,1206,,,,,,,,,,,,,0.056651,0.0666
grafo8842.99,202,1045,,,,,,,,,,,,,0.063207,0.0716
grafo8851.28,393,2240,,,,,,,,,,,,,0.228588,0.1413
grafo8857.40,197,1488,,,,,,,,,,,,,0.079471,0.0808
grafo8872.67,409,2491,,,,,,,,,,,,,0.354295,0.1876
grafo8873.24,420,2501,,,,,,,,,,,,,0.38848,0.2394
grafo8879.64,357,1664,,,,,,,,,,,,,0.155596,0.1111
grafo8885.85,267,1641,,,,,,,,,,,,,0.121404,0.1084
grafo8886.42,222,976,,,,,,,,,,,,,0.059573,0.0606
grafo8890.80,384,2334,,,,,,,,,,,,,0.300142,0.186
grafo8891.16,311,1816,,,,,,,,,,,,,0.156519,0.1117
grafo8895.81,431,2444,,,,,,,,,,,,,0.352105,0.188
grafo8897.93,515,2839,,,,,,,,,,,,,0.517722,0.244
grafo8908.51,256,1368,,,,,,,,,,,,,0.083218,0.0743
grafo8914.15,276,1534,,,17.1620,,,,,,,,,,0.18056,0.1348
grafo8917.72,485,2783,,,,,,,,,,,,,0.558318,0.2658
grafo8918.64,342,2419,,,,,,,,,,,,,0.316426,0.199
grafo8919.24,476,3114,,,,,,,,,,,,,0.428432,0.2279
grafo8921.45,379,2704,,,,,,,,,,,,,0.301882,0.2406
grafo8922.95,439,2204,,,,,,,,,,,,,0.287312,0.1561
grafo8924.92,416,2231,,,,,,,,,,,,,0.292584,0.1688
grafo8928.56,299,1652,,,,,,,,,,,,,0.128984,0.101
grafo8930.19,425,3396,,,,,,,,,,,,,0.3577,0.2147
grafo8934.12,333,1797,,,,,,,,,,,,,0.207431,0.1354
grafo8935.79,244,1363,,,,,,,,,,,,,0.135336,0.106
grafo8937.43,517,3182,,,,,,,,,,,,,0.492461,0.2486
grafo8940.85,392,1826,,,,,,,,,,,,,0.203294,0.128
grafo8945.63,413,2814,,,,,,,,,,,,,0.418623,0.3169
grafo8947.21,166,1122,,,,,,,,,,,,,0.058504,0.0692
grafo8949.76,477,2267,,,,,,,,,,,,,0.35049,0.1887
grafo8954.77,385,2212,,,,,,,,,,,,,0.190455,0.1207
grafo8955.17,375,2654,,,,,,,,,,,,,0.290875,0.1864
grafo8956.97,423,2945,,,,,,,,,,,,,0.310968,0.1878
grafo8958.96,251,1211,,,9.3159,,,,,,,,,,0.129511,0.1072
grafo8959.38,282,1709,,,,,,,,,,,,,0.116615,0.0916
grafo8964.78,205,1504,,,,,,,,,,,,,0.118844,0.1066
grafo8965.39,514,2638,,,,,,,,,,,,,0.518518,0.2378
grafo8983.98,428,2788,,,,,,,,,,,,,0.397478,0.2206
grafo8985.92,403,2242,,,,,,,,,,,,,0.293855,0.1866
grafo8989.57,303,2079,,,,,,,,,,,,,0.187934,0.142
grafo8990.100,434,3013,,,,,,,,,,,,,0.405538,0.2213
grafo8992.97,447,3188,,,,,,,,,,,,,0.43976,0.2328
grafo8997.82,259,1519,,,,,,,,,,,,,0.117548,0.1008
grafo8998.28,167,1346,,,,,,,,,,,,,0.051791,0.0586
grafo9000.97,365,2130,,,,,,,,,,,,,0.268122,0.165
grafo9003.59,365,1917,,,,,,,,,,,,,0.276567,0.1756
grafo9007.86,482,3367,,,,,,,,,,,,,0.425519,0.2365
grafo9009.16,421,2857,,,,,,,,,,,,,0.314794,0.1864
grafo9010.59,367,2581,,,,,,,,,,,,,0.27458,0.165
grafo9012.32,395,2043,,,,,,,,,,,,,0.245572,0.1443
grafo9020.95,291,1641,,,238.9250,,,,,,,,,,0.14325,0.1211
grafo9022.22,411,2196,,,,,,,,,,,,,0.360492,0.2067
grafo9028.37,260,1261,,,,,,,,,,,,,0.119906,0.0942
grafo9030.27,443,2924,,,,,,,,,,,,,0.406281,0.2041
grafo9033.89,270,2317,,,,,,,,,,,,,0.123447,0.1057
grafo9035.22,588,3357,,,,,,,,,,,,,0.806673,0.32
grafo9038.21,172,1525,,,,,,,,,,,,,0.096389,0.1011
grafo9043.75,467,2314,,,,,,,,,,,,,0.370313,0.2152
grafo9047.69,374,1919,,,,,,,,,,,,,0.251596,0.1474
grafo9048.60,404,2174,,,timeout,,,,,,,,,,0.266314,0.16
grafo9056.30,426,2206,,,timeout,,,,,,,,,,0.266919,0.1605
grafo9057.19,259,1568,,,,,,,,,,,,,0.122146,0.0945
grafo9063.92,246,1742,,,,,,,,,,,,,0.119417,0.1095
grafo9067.24,433,2878,,,timeout,,,,,,,,,,0.342457,0.2024
grafo9069.12,248,1335,,,,,,,,,,,,,0.126245,0.1032
grafo9070.66,197,1131,,,,,,,,,,,,,0.034822,0.0363
grafo9074.52,402,2530,,,,,,,,,,,,,0.245213,0.1537
grafo9075.23,530,2945,,,,,,,,,,,,,0.547503,0.2642
grafo9076.96,311,1830,,,,,,,,,,,,,0.228357,0.1585
grafo9077.48,421,2181,,,,,,,,,,,,,0.362538,0.1878
grafo9091.15,548,2793,,,,,,,,,,,,,0.540894,0.2576
grafo9094.23,480,3600,,,,,,,,,,,,,0.53226,0.2863
grafo9098.88,248,1256,,,,,,,,,,,,,0.089073,0.0736
grafo9099.48,433,2030,,,,,,,,,,,,,0.278275,0.1542
grafo9101.57,321,1916,,,542.0225,,,,,,,,,,0.218647,0.1681
grafo9107.72,261,1012,,,,,,,,,,,,,0.097625,0.0877
grafo9112.64,528,2668,,,,,,,,,,,,,0.597896,0.2844
grafo9116.99,314,1392,,,23.0594,,,,,,,,,,0.197889,0.1328
grafo9117.54,154,897,,,,,,,,,,,,,0.028287,0.0378
grafo9118.79,319,1467,,,254.4736,,,,,,,,,,0.146617,0.1061
grafo9124.59,215,1129,,,,,,,,,,,,,0.067044,0.0647
grafo9134.38,312,2169,,,,,,,,,,,,,0.151358,0.1123
grafo9138.75,418,2228,,,,,,,,,,,,,0.260952,0.1539
grafo9140.54,452,3153,,,,,,,,,,,,,0.443539,0.2496
grafo9143.78,393,2767,,,,,,,,,,,,,0.281304,0.1724
grafo9144.64,293,1925,,,,,,,,,,,,,0.172263,0.1259
grafo9149.35,254,1368,,,,,,,,,,,,,0.073992,0.0601
grafo9152.51,397,2420,,,,,,,,,,,,,0.304831,0.1774
grafo9154.51,424,2038,,,,,,,,,,,,,0.326642,0.1929
grafo9164.58,356,2236,,,,,,,,,,,,,0.300741,0.1674
grafo9166.96,280,1750,,,,,,,,,,,,,0.135486,0.1016
grafo9168.48,168,1342,,,,,,,,,,,,,0.07541,0.0808
grafo9169.91,179,1262,,,,,,,,,,,,,0.077738,0.0909
grafo9173.58,421,1735,,,371.7501,,,,,,,,,,0.263618,0.1585
grafo9175.39,453,3168,,,timeout,,,,,,,,,,0.416758,0.2333
grafo9178.87,316,1943,,,,,,,,,,,,,0.21671,0.1521
grafo9183.66,354,1774,,,,,,,,,,,,,0.240433,0.1585
grafo9186.20,312,2050,,,,,,,,,,,,,0.194374,0.1348
grafo9187.74,543,2801,,,,,,,,,,,,,0.488755,0.236
grafo9188.73,345,2160,,,,,,,,,,,,,0.262618,0.1621
grafo9190.94,351,2180,,,,,,,,,,,,,0.31427,0.2031
grafo9193.67,500,3171,,,,,,,,,,,,,0.397276,0.217
grafo9196.83,350,3233,,,,,,,,,,,,,0.286469,0.2012
grafo9197.57,492,2207,,,timeout,,,,,,,,,,0.339169,0.1852
grafo9198.15,585,2878,,,,,,,,,,,,,0.64908,0.2828
grafo9200.36,556,3416,,,,,,,,,,,,,0.685801,0.3194
grafo9202.60,570,2533,,,,,,,,,,,,,0.608076,0.2731
grafo9205.92,259,1489,,,,,,,,,,,,,0.154936,0.1164
grafo9206.46,233,1432,,,,,,,,,,,,,0.115079,0.0953
grafo9214.81,560,2269,,,,,,,,,,,,,0.478099,0.2369
grafo9221.73,188,1434,,,,,,,,,,,,,0.093351,0.0939
grafo9225.81,552,3244,,,,,,,,,,,,,0.567028,0.2756
grafo9230.35,429,2141,,,,,,,,,,,,,0.346894,0.2083
grafo9232.38,293,1928,,,360.4214,,,,,,,,,,0.178406,0.1355
grafo9233.17,299,1996,,,,,,,,,,,,,0.183224,0.1249
grafo9234.37,498,3063,,,,,,,,,,,,,0.514457,0.2634
grafo9248.94,370,2555,,,,,,,,,,,,,0.269867,0.1782
grafo9250.97,196,1099,,,,,,,,,,,,,0.072977,0.0736
grafo9257.38,470,2432,,,,,,,,,,,,,0.403011,0.2222
grafo9262.20,337,2018,,,,,,,,,,,,,0.272577,0.167
grafo9267.46,375,2310,,,,,,,,,,,,,0.330354,0.2068
grafo9273.58,480,3565,,,,,,,,,,,,,0.499925,0.2884
grafo9285.55,331,2185,,,,,,,,,,,,,0.231893,0.1618
grafo9286.25,285,1753,,,,,,,,,,,,,0.144413,0.1168
grafo9289.23,350,2552,,,,,,,,,,,,,0.219322,0.1536
grafo9293.72,235,1234,,,,,,,,,,,,,0.107633,0.094
grafo9294.74,375,2586,,,,,,,,,,,,,0.281076,0.181
grafo9295.39,262,1733,,,,,,,,,,,,,0.113595,0.094
grafo9297.15,237,1420,,,,,,,,,,,,,0.069644,0.0654
grafo9307.85,306,2218,,,,,,,,,,,,,0.23616,0.1558
grafo9311.61,246,1273,,,,,,,,,,,,,0.074548,0.0601
grafo9312.98,445,2391,,,timeout,,,,,,,,,,0.330156,0.1866
grafo9314.19,176,1493,,,,,,,,,,,,,0.055731,0.0595
grafo9317.15,300,1906,,,,,,,,,,,,,0.169744,0.1211
grafo9323.45,514,3009,,,,,,,,,,,,,0.537689,0.2664
grafo9324.88,365,1945,,,,,,,,,,,,,0.240771,0.1621
grafo9328.74,260,1137,,,,,,,,,,,,,0.076076,0.0623
grafo9331.95,279,1808,,,,,,,,,,,,,0.143506,0.1118
grafo9340.85,243,1060,,,,,,,,,,,,,0.079057,0.0686
grafo9342.50,427,1867,,,,,,,,,,,,,0.316033,0.168
grafo9346.10,315,2144,,,,,,,,,,,,,0.164613,0.1209
grafo9356.49,232,1065,,,,,,,,,,,,,0.087394,0.0808
grafo9358.78,360,2933,,,timeout,,,,,,,,,,0.296632,0.1945
grafo9360.96,561,2037,,,,,,,,,,,,,0.434492,0.2097
grafo9366.52,415,2615,,,,,,,,,,,,,0.34846,0.1919
grafo9377.96,206,1230,,,,,,,,,,,,,0.062437,0.0655
grafo9379.27,402,2637,,,,,,,,,,,,,0.338816,0.1888
grafo9382.76,167,1245,,,583.6647,,,,,,,,,,0.035469,0.0481
grafo9383.47,314,1936,,,,,,,,,,,,,0.209908,0.1423
grafo9385.32,330,2915,,,,,,,,,,,,,0.25873,0.1624
grafo9386.99,265,1246,,,,,,,,,,,,,0.086322,0.0706
grafo9387.20,459,3093,,,,,,,,,,,,,0.331522,0.1887
grafo9388.34,434,2315,,,,,,,,,,,,,0.346425,0.1917
grafo9391.70,322,1368,,,,,,,,,,,,,0.154649,0.1082
